_id,url,name,genre
64e8aa7d9b503c71ebe14952,https://tarzifilm.com/benzer/7215-harika-cocuk,Powder,"['dram', 'fantezi', 'gizem', 'gerilim']"
64e8aa7e9b503c71ebe14953,https://tarzifilm.com/benzer/20846-fast-color-gucunu-serbest-birak,Fast Color,"['dram', 'bilimkurgu', 'gerilim']"
64e8aa7e9b503c71ebe14954,https://tarzifilm.com/benzer/25188-liseys-story,Lisey's Story (2021),"['dram', 'fantezi', 'korku', 'gizem', 'gerilim']"
64e8aa7f9b503c71ebe14955,https://tarzifilm.com/benzer/16710-kingdom,킹덤,"['aksiyon', 'dram', 'korku', 'gerilim']"
64e8aa7f9b503c71ebe14956,https://tarzifilm.com/benzer/7084-kusursuz-dunya,A Perfect World,"['polisiye', 'dram', 'gerilim']"
64e8aa7f9b503c71ebe14957,https://tarzifilm.com/benzer/17094-sahipli,Sahipli (2017),"['dram', 'korku', 'gerilim']"
64e8aa809b503c71ebe14958,https://tarzifilm.com/benzer/12724-sibirya-ormanlarinda,Dans les forêts de Sibérie,['dram']
64e8aa809b503c71ebe14959,https://tarzifilm.com/benzer/25895-atanarjuat-hizli-kosucu,ᐊᑕᓈᕐᔪᐊᑦ,['dram']
64e8aa819b503c71ebe1495a,https://tarzifilm.com/benzer/20299-inatcilar,Hrútar,['dram']
64e8aa819b503c71ebe1495b,https://tarzifilm.com/benzer/13122-sevgisiz,Нелюбовь,['dram']
64e8aa819b503c71ebe1495c,https://tarzifilm.com/benzer/294-38-sahit,38 témoins,['dram']
64e8aa829b503c71ebe1495d,https://tarzifilm.com/benzer/13080-golun-altinda,Under the Silver Lake,"['polisiye', 'dram', 'gizem', 'gerilim']"
64e8aa829b503c71ebe1495e,https://tarzifilm.com/benzer/21837-gizli-ortaklik,의형제,"['aksiyon', 'dram', 'gerilim']"
64e8aa829b503c71ebe1495f,https://tarzifilm.com/benzer/10616-kumiko-hazine-avcisi,"Kumiko, the Treasure Hunter",['dram']
64e8aa839b503c71ebe14960,https://tarzifilm.com/benzer/17761-karnaval-sokagi,Carnival Row,"['polisiye', 'dram', 'fantezi', 'gizem', 'gerilim']"
64e8aa839b503c71ebe14961,https://tarzifilm.com/benzer/21913-alacakaranlik-kusagi,The Twilight Zone,"['dram', 'fantezi', 'korku', 'gizem', 'bilimkurgu', 'gerilim']"
64e8aa849b503c71ebe14962,https://tarzifilm.com/benzer/18895-tales-from-the-loop,Tales from the Loop,"['dram', 'bilimkurgu']"
64e8aa849b503c71ebe14963,https://tarzifilm.com/benzer/9602-lucifer,Lucifer (2016),"['polisiye', 'dram', 'fantezi']"
64e8aa849b503c71ebe14964,https://tarzifilm.com/benzer/16952-baba-ogul-gelin,L'eredità Ferramonti,['dram']
64e8aa859b503c71ebe14965,https://tarzifilm.com/benzer/19710-gizemli-yolculuk-yasak-krallik,Вий,"['macera', 'fantezi', 'gizem', 'gerilim']"
64e8aa859b503c71ebe14966,https://tarzifilm.com/benzer/18136-maskeli-kadin,The Wicked Lady,"['macera', 'dram']"
64e8aa859b503c71ebe14967,https://tarzifilm.com/benzer/23120-the-dresden-files,The Dresden Files (2007),"['polisiye', 'dram', 'fantezi', 'gizem']"
64e8aa869b503c71ebe14968,https://tarzifilm.com/benzer/17535-surtuk,Hussy,['dram']
64e8aa869b503c71ebe14969,https://tarzifilm.com/benzer/16984-golgedeki-ask-soylu-kan,"La Race des ""seigneurs""",['dram']
64e8aa879b503c71ebe1496a,https://tarzifilm.com/benzer/18555-yarin,El Cortez,"['dram', 'gerilim']"
64e8aa879b503c71ebe1496b,https://tarzifilm.com/benzer/16686-tum-erkeklerin-kadini,A Woman for All Men,['dram']
64e8aa879b503c71ebe1496c,https://tarzifilm.com/benzer/18329-gecelerin-kadini,La signora della notte,['dram']
64e8aa889b503c71ebe1496d,https://tarzifilm.com/benzer/21223-for-all-mankind,For All Mankind (2019),"['dram', 'bilimkurgu']"
64e8aa889b503c71ebe1496e,https://tarzifilm.com/benzer/20285-poongsan,풍산개,"['aksiyon', 'dram', 'romantik']"
64e8aa889b503c71ebe1496f,https://tarzifilm.com/benzer/4994-cennet-mahkumlari,Heaven's Prisoners,"['dram', 'gizem', 'gerilim']"
64e8aa899b503c71ebe14970,https://tarzifilm.com/benzer/484-nietzsche-agladiginda,When Nietzsche Wept,['dram']
64e8aa899b503c71ebe14971,https://tarzifilm.com/benzer/24866-bataklik,Mýrin,"['polisiye', 'dram', 'gizem', 'gerilim']"
64e8aa8a9b503c71ebe14972,https://tarzifilm.com/benzer/1565-aksam-yemegi,Het Diner,"['dram', 'gerilim']"
64e8aa8a9b503c71ebe14973,https://tarzifilm.com/benzer/8407-nisanci,쉬리,"['aksiyon', 'gerilim']"
64e8aa8a9b503c71ebe14974,https://tarzifilm.com/benzer/25279-kuvetteki-kiz,The Girl in the Bathtub,"['biyografik', 'dram', 'gizem']"
64e8aa8b9b503c71ebe14975,https://tarzifilm.com/benzer/10879-romeo-katili-chris-porconun-hikayesi,Romeo Killer: The Chris Porco Story,"['biyografik', 'polisiye', 'dram']"
64e8aa8c9b503c71ebe14976,https://tarzifilm.com/benzer/23765-adalet,Too Late to Say Goodbye,"['polisiye', 'dram', 'gizem']"
64e8aa8d9b503c71ebe14977,https://tarzifilm.com/benzer/18775-capone,Capone (2020),"['biyografik', 'polisiye', 'dram']"
64e8aa8d9b503c71ebe14978,https://tarzifilm.com/benzer/17600-baskalasim,Métamorphoses,"['dram', 'fantezi']"
64e8aa8e9b503c71ebe14979,https://tarzifilm.com/benzer/18554-siz-yasayanlar,Du levande,"['komedi', 'dram', 'müzik']"
64e8aa8e9b503c71ebe1497a,https://tarzifilm.com/benzer/15496-kalinka-davasi,Au nom de ma fille,"['biyografik', 'polisiye', 'dram']"
64e8aa8e9b503c71ebe1497b,https://tarzifilm.com/benzer/12009-cete,El clan,"['biyografik', 'polisiye', 'dram', 'gerilim']"
64e8aa8f9b503c71ebe1497c,https://tarzifilm.com/benzer/23410-guneyin-oglu,Son of the South,"['biyografik', 'dram']"
64e8aa8f9b503c71ebe1497d,https://tarzifilm.com/benzer/24139-ted-bundy-katilin-zihninde,No Man of God,"['biyografik', 'polisiye', 'dram', 'gizem']"
64e8aa909b503c71ebe1497e,https://tarzifilm.com/benzer/23847-bir-gun,어느날,"['dram', 'fantezi']"
64e8aa909b503c71ebe1497f,https://tarzifilm.com/benzer/8430-takeshi,Takeshis',"['komedi', 'dram', 'fantezi']"
64e8aa909b503c71ebe14980,https://tarzifilm.com/benzer/21265-gozlerinin-ardinda,Behind Her Eyes,"['dram', 'gizem', 'gerilim']"
64e8aa919b503c71ebe14981,https://tarzifilm.com/benzer/22456-grand-army,Grand Army (2020),['dram']
64e8aa919b503c71ebe14982,https://tarzifilm.com/benzer/9006-w-r-organizmanin-sirlari,W.R. - Misterije organizma,"['komedi', 'dram', 'fantezi']"
64e8aa919b503c71ebe14983,https://tarzifilm.com/benzer/19659-blood-and-water,Blood &amp; Water (2020),"['dram', 'gizem']"
64e8aa929b503c71ebe14984,https://tarzifilm.com/benzer/22154-search-party,Search Party (2016),"['komedi', 'polisiye', 'dram', 'gizem', 'gerilim']"
64e8aa929b503c71ebe14985,https://tarzifilm.com/benzer/26474-the-patient,The Patient (2022),"['dram', 'gizem', 'gerilim']"
64e8aa939b503c71ebe14986,https://tarzifilm.com/benzer/22364-departure,Departure (2019),"['dram', 'gizem', 'gerilim']"
64e8aa939b503c71ebe14987,https://tarzifilm.com/benzer/22953-chapelwaite,Chapelwaite (2021),"['dram', 'korku', 'gizem', 'gerilim']"
64e8aa949b503c71ebe14988,https://tarzifilm.com/benzer/15039-bebekler,ドールズ,"['dram', 'romantik']"
64e8aa949b503c71ebe14989,https://tarzifilm.com/benzer/7423-gece-ucusu,Red Eye,['gerilim']
64e8aa949b503c71ebe1498a,https://tarzifilm.com/benzer/9505-yolcular,Passengers,"['gizem', 'romantik', 'gerilim']"
64e8aa959b503c71ebe1498b,https://tarzifilm.com/benzer/17056-fractured,Fractured (2019),['gerilim']
64e8aa959b503c71ebe1498c,https://tarzifilm.com/benzer/6593-benim-guzel-oglum-ne-yaptin-sen,"My Son, My Son, What Have Ye Done","['dram', 'gerilim']"
64e8aa959b503c71ebe1498d,https://tarzifilm.com/benzer/7667-guvenli,Safe,['dram']
64e8aa969b503c71ebe1498e,https://tarzifilm.com/benzer/10604-krisha,Krisha (2015),['dram']
64e8aa969b503c71ebe1498f,https://tarzifilm.com/benzer/10273-naklen-teror,더 테러 라이브,"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e8aa989b503c71ebe14990,https://tarzifilm.com/benzer/378-gasp,Carjacked,"['polisiye', 'gerilim']"
64e8aa989b503c71ebe14991,https://tarzifilm.com/benzer/19936-curon,Curon (2020),"['dram', 'fantezi', 'korku', 'gizem', 'gerilim']"
64e8aa999b503c71ebe14992,https://tarzifilm.com/benzer/10733-rampage-capital-punishment,Rampage: Capital Punishment (2014),"['aksiyon', 'polisiye', 'gerilim']"
64e8aa999b503c71ebe14993,https://tarzifilm.com/benzer/23258-zalim,Heartless,"['dram', 'fantezi', 'gizem']"
64e8aa999b503c71ebe14994,https://tarzifilm.com/benzer/22565-brand-new-cherry-flavor,Brand New Cherry Flavor (2021),"['dram', 'korku', 'gizem', 'gerilim']"
64e8aa9a9b503c71ebe14995,https://tarzifilm.com/benzer/15658-bloom,Bloom (2019),"['dram', 'gizem', 'bilimkurgu']"
64e8aa9a9b503c71ebe14996,https://tarzifilm.com/benzer/23593-elfler,Nisser,"['dram', 'fantezi', 'korku', 'gizem', 'gerilim']"
64e8aa9a9b503c71ebe14997,https://tarzifilm.com/benzer/649-karanligin-gozleri,블라인드,"['aksiyon', 'polisiye', 'dram', 'gizem', 'gerilim']"
64e8aa9b9b503c71ebe14998,https://tarzifilm.com/benzer/20380-minyaturcu,The Miniaturist,"['dram', 'fantezi', 'gizem']"
64e8aa9b9b503c71ebe14999,https://tarzifilm.com/benzer/24868-new-york,New York (2009),"['polisiye', 'dram', 'gerilim']"
64e8aa9c9b503c71ebe1499a,https://tarzifilm.com/benzer/16628-lanetli-fener,The Vanishing,"['dram', 'gizem', 'gerilim']"
64e8aa9c9b503c71ebe1499b,https://tarzifilm.com/benzer/23766-bu-hayatda-yalniz-kaldiginda-yalniz-oldugunda-one-2-ka-4,वन २ का ४,"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e8aa9c9b503c71ebe1499c,https://tarzifilm.com/benzer/13028-havari,Apostle,"['dram', 'fantezi', 'korku', 'gizem', 'gerilim']"
64e8aa9d9b503c71ebe1499d,https://tarzifilm.com/benzer/25413-monsterland,Monsterland (2020),"['dram', 'fantezi', 'korku', 'gizem', 'gerilim']"
64e8aa9d9b503c71ebe1499e,https://tarzifilm.com/benzer/4683-kiralik-sevgili,The Girlfriend Experience,['dram']
64e8aa9d9b503c71ebe1499f,https://tarzifilm.com/benzer/19670-control-z,Control Z (2020),"['dram', 'gerilim']"
64e8aa9e9b503c71ebe149a0,https://tarzifilm.com/benzer/599-awake,Awake (2012),"['dram', 'fantezi', 'gizem', 'bilimkurgu']"
64e8aa9e9b503c71ebe149a1,https://tarzifilm.com/benzer/26446-semantic-error,시맨틱 에러,"['dram', 'romantik']"
64e8aa9f9b503c71ebe149a2,https://tarzifilm.com/benzer/26434-kitz,Kitz (2021),"['dram', 'gizem', 'gerilim']"
64e8aa9f9b503c71ebe149a3,https://tarzifilm.com/benzer/22950-mine,마인,"['dram', 'gizem']"
64e8aa9f9b503c71ebe149a4,https://tarzifilm.com/benzer/21348-a-gifted-man,A Gifted Man (2011),"['dram', 'fantezi']"
64e8aaa09b503c71ebe149a5,https://tarzifilm.com/benzer/25535-color-rush,컬러 러쉬,"['dram', 'gizem', 'romantik']"
64e8aaa09b503c71ebe149a6,https://tarzifilm.com/benzer/23563-ihanetin-bes-yuzu,Disparu à jamais,"['polisiye', 'dram', 'gizem', 'gerilim']"
64e8aaa09b503c71ebe149a7,https://tarzifilm.com/benzer/24581-pershi-lastivky,Перші ластівки,['dram']
64e8aaa19b503c71ebe149a8,https://tarzifilm.com/benzer/18175-atesle-oynayanlar,Touched with Fire,"['dram', 'romantik']"
64e8aaa19b503c71ebe149a9,https://tarzifilm.com/benzer/22031-biz-buraya-ait-degiliz,We Don't Belong Here,"['dram', 'gizem']"
64e8aaa29b503c71ebe149aa,https://tarzifilm.com/benzer/20444-kayip-iletisimler,Lost Transmissions,['dram']
64e8aaa29b503c71ebe149ab,https://tarzifilm.com/benzer/21456-eyewitness,Eyewitness (2016),"['polisiye', 'gizem', 'romantik', 'gerilim']"
64e8aaa29b503c71ebe149ac,https://tarzifilm.com/benzer/24845-frankie-ve-alice,Frankie &amp; Alice,"['biyografik', 'dram']"
64e8aaa39b503c71ebe149ad,https://tarzifilm.com/benzer/23599-haepiniseu,해피니스,"['aksiyon', 'fantezi', 'korku', 'gerilim']"
64e8aaa39b503c71ebe149ae,https://tarzifilm.com/benzer/22971-day-of-the-dead,Day of the Dead (2021),"['aksiyon', 'dram', 'korku', 'bilimkurgu', 'gerilim']"
64e8aaa39b503c71ebe149af,https://tarzifilm.com/benzer/8948-veronika-olmek-istiyor,Veronika Decides to Die,"['dram', 'romantik']"
64e8aaa49b503c71ebe149b0,https://tarzifilm.com/benzer/22422-love-victor,"Love, Victor (2020)","['komedi', 'dram', 'romantik']"
64e8aaa49b503c71ebe149b1,https://tarzifilm.com/benzer/24467-akrobat,L'acrobate,['dram']
64e8aaa59b503c71ebe149b2,https://tarzifilm.com/benzer/25293-tales-of-the-walking-dead,Tales of the Walking Dead (2022),"['dram', 'fantezi', 'korku', 'gerilim']"
64e8aaa59b503c71ebe149b3,https://tarzifilm.com/benzer/26389-kobalt-mavisi,Cobalt Blue,"['dram', 'romantik']"
64e8aaa59b503c71ebe149b4,https://tarzifilm.com/benzer/21398-komandolar-zombilere-karsi,Navy Seals vs. Zombies,"['aksiyon', 'korku']"
64e8aaa69b503c71ebe149b5,https://tarzifilm.com/benzer/21804-the-client-list,The Client List (2011),"['polisiye', 'dram']"
64e8aaa69b503c71ebe149b6,https://tarzifilm.com/benzer/16728-euphoria,Euphoria,['dram']
64e8aaa79b503c71ebe149b7,https://tarzifilm.com/benzer/21277-i-may-destroy-you,I May Destroy You (2020),['dram']
64e8aaa79b503c71ebe149b8,https://tarzifilm.com/benzer/21244-stumptown,Stumptown (2019),"['polisiye', 'dram']"
64e8aaa79b503c71ebe149b9,https://tarzifilm.com/benzer/13505-the-deuce,The Deuce (2017),['dram']
64e8aaa89b503c71ebe149ba,https://tarzifilm.com/benzer/25424-intimacy,Intimidad,"['polisiye', 'dram']"
64e8aaa89b503c71ebe149bb,https://tarzifilm.com/benzer/24522-oyun-sonu,The Endgame,"['polisiye', 'dram']"
64e8aaa89b503c71ebe149bc,https://tarzifilm.com/benzer/67-rampage,Rampage (2009),"['aksiyon', 'polisiye', 'gerilim']"
64e8aaa99b503c71ebe149bd,https://tarzifilm.com/benzer/2055-borsa-saldirisi,Assault on Wall Street,"['aksiyon', 'polisiye', 'gerilim']"
64e8aaa99b503c71ebe149be,https://tarzifilm.com/benzer/13522-dunyanin-butun-parasi,All the Money in the World,"['biyografik', 'polisiye', 'dram', 'gizem', 'gerilim']"
64e8aaaa9b503c71ebe149bf,https://tarzifilm.com/benzer/23466-red-light,Red Light (2020),"['polisiye', 'dram', 'gerilim']"
64e8aaaa9b503c71ebe149c0,https://tarzifilm.com/benzer/14735-melek,El Ángel,"['biyografik', 'polisiye', 'dram']"
64e8aaaa9b503c71ebe149c1,https://tarzifilm.com/benzer/12471-koblic,Kóblic,"['polisiye', 'dram', 'gerilim']"
64e8aaab9b503c71ebe149c2,https://tarzifilm.com/benzer/3825-seytanin-ikizi,The Devil's Double,"['biyografik', 'dram', 'gerilim']"
64e8aaab9b503c71ebe149c3,https://tarzifilm.com/benzer/14716-sukunet,La quietud,"['dram', 'gerilim']"
64e8aaab9b503c71ebe149c4,https://tarzifilm.com/benzer/25041-the-good-nurse,The Good Nurse (2022),"['biyografik', 'polisiye', 'dram', 'gerilim']"
64e8aaac9b503c71ebe149c5,https://tarzifilm.com/benzer/25682-argentina-1985,"Argentina, 1985","['biyografik', 'polisiye', 'dram', 'tarihi']"
64e8aaac9b503c71ebe149c6,https://tarzifilm.com/benzer/9705-carancho,Carancho,"['polisiye', 'dram', 'romantik', 'gerilim']"
64e8aaad9b503c71ebe149c7,https://tarzifilm.com/benzer/4836-bay-heinekeni-kacirmak,Kidnapping Mr. Heineken,"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e8aaad9b503c71ebe149c8,https://tarzifilm.com/benzer/18667-shepherds-and-butchers,Shepherds and Butchers (2016),"['polisiye', 'dram', 'gizem']"
64e8aaad9b503c71ebe149c9,https://tarzifilm.com/benzer/26822-kongo-katilleri,Mordene i Kongo,"['biyografik', 'polisiye', 'dram']"
64e8aaae9b503c71ebe149ca,https://tarzifilm.com/benzer/25102-konkurito,コンクリート,"['polisiye', 'dram', 'korku']"
64e8aaae9b503c71ebe149cb,https://tarzifilm.com/benzer/9040-savas-alani,The War Zone,"['dram', 'gerilim']"
64e8aaae9b503c71ebe149cc,https://tarzifilm.com/benzer/15147-cifte-dogmus,The Double Born,"['dram', 'gerilim']"
64e8aaaf9b503c71ebe149cd,https://tarzifilm.com/benzer/10712-aksam-yemegi,I nostri ragazzi,['dram']
64e8aaaf9b503c71ebe149ce,https://tarzifilm.com/benzer/1612-vahsetin-cocuklari,Wit Licht,"['dram', 'gerilim']"
64e8aab09b503c71ebe149cf,https://tarzifilm.com/benzer/1277-benim-kanim,Sangue do Meu Sangue,"['dram', 'gerilim']"
64e8aab09b503c71ebe149d0,https://tarzifilm.com/benzer/9195-gercegin-parcalari,Winter's Bone,"['dram', 'gizem']"
64e8aab19b503c71ebe149d1,https://tarzifilm.com/benzer/8029-six-feet-under,Six Feet Under (2001),"['komedi', 'dram']"
64e8aab19b503c71ebe149d2,https://tarzifilm.com/benzer/15336-piccole-labbra,Piccole labbra (1978),['dram']
64e8aab29b503c71ebe149d3,https://tarzifilm.com/benzer/23251-two-sentence-horror-stories,Two Sentence Horror Stories (2017),"['dram', 'korku', 'gizem', 'gerilim']"
64e8aab29b503c71ebe149d4,https://tarzifilm.com/benzer/257-leyla-ile-mecnun,Leyla ile Mecnun (2011),"['macera', 'komedi', 'dram', 'fantezi', 'gizem', 'romantik']"
64e8aab29b503c71ebe149d5,https://tarzifilm.com/benzer/21009-outside-the-wire,Outside the Wire,"['aksiyon', 'macera', 'fantezi', 'bilimkurgu']"
64e8aab39b503c71ebe149d6,https://tarzifilm.com/benzer/12268-renegades,Renegades,"['aksiyon', 'macera', 'polisiye', 'dram', 'gerilim', 'savaş']"
64e8aab39b503c71ebe149d7,https://tarzifilm.com/benzer/22490-american-horror-stories,American Horror Stories (2021),"['dram', 'korku', 'gizem', 'gerilim']"
64e8aab49b503c71ebe149d8,https://tarzifilm.com/benzer/22789-creepshow,Creepshow (2019),"['fantezi', 'korku', 'gizem', 'gerilim']"
64e8aab49b503c71ebe149d9,https://tarzifilm.com/benzer/12766-overlord-operasyonu,Overlord,"['aksiyon', 'korku', 'bilimkurgu', 'savaş']"
64e8aab49b503c71ebe149da,https://tarzifilm.com/benzer/11053-alacakaranlik-kusagi,The Twilight Zone,"['dram', 'fantezi', 'korku', 'gizem', 'bilimkurgu', 'gerilim']"
64e8aab59b503c71ebe149db,https://tarzifilm.com/benzer/24154-the-hunting,The Hunting (2021),"['korku', 'gizem', 'gerilim']"
64e8aab59b503c71ebe149dc,https://tarzifilm.com/benzer/22010-damien,Damien (2016),"['dram', 'korku', 'gizem', 'gerilim']"
64e8aab59b503c71ebe149dd,https://tarzifilm.com/benzer/19496-hizmetci,Servant (2019),"['dram', 'korku', 'gizem', 'gerilim']"
64e8aab69b503c71ebe149de,https://tarzifilm.com/benzer/21577-otekiler,Them,"['dram', 'korku', 'gerilim']"
64e8aab69b503c71ebe149df,https://tarzifilm.com/benzer/23902-feria-en-karanlik-isik,Feria: La luz más oscura,"['polisiye', 'dram', 'fantezi', 'korku', 'gerilim']"
64e8aab79b503c71ebe149e0,https://tarzifilm.com/benzer/24644-chloe,Chloe (2022),"['dram', 'gizem']"
64e8aab79b503c71ebe149e1,https://tarzifilm.com/benzer/21507-karanliga-dogru,Into The Dark,"['dram', 'fantezi', 'korku', 'gizem', 'bilimkurgu', 'gerilim']"
64e8aab79b503c71ebe149e2,https://tarzifilm.com/benzer/17742-dear-ex,誰先愛上他的,"['komedi', 'dram', 'romantik']"
64e8aab89b503c71ebe149e3,https://tarzifilm.com/benzer/24601-fire-island,Fire Island,"['komedi', 'romantik']"
64e8aab89b503c71ebe149e4,https://tarzifilm.com/benzer/10889-askin-yasi-yoktur,Gerontophilia,"['komedi', 'romantik']"
64e8aab89b503c71ebe149e5,https://tarzifilm.com/benzer/13143-fransa-turu,Jours de France,"['komedi', 'dram', 'romantik']"
64e8aab99b503c71ebe149e6,https://tarzifilm.com/benzer/27019-liseli,Le lycéen,['dram']
64e8aab99b503c71ebe149e7,https://tarzifilm.com/benzer/24250-yakamoz-s-245,Yakamoz S-245 (2022),"['aksiyon', 'macera', 'dram', 'gizem', 'bilimkurgu', 'gerilim']"
64e8aaba9b503c71ebe149e8,https://tarzifilm.com/benzer/25199-yildizlarin-altinda,Night Sky,"['macera', 'dram', 'fantezi', 'gizem', 'bilimkurgu']"
64e8aaba9b503c71ebe149e9,https://tarzifilm.com/benzer/15648-biz-ucluyuz,Somos tr3s,['dram']
64e8aabb9b503c71ebe149ea,https://tarzifilm.com/benzer/12903-gece,La noche,['dram']
64e8aabb9b503c71ebe149eb,https://tarzifilm.com/benzer/3719-militan,The Deadly Tower,"['aksiyon', 'dram', 'gerilim']"
64e8aabb9b503c71ebe149ec,https://tarzifilm.com/benzer/19396-bekleyis,The Wait,"['dram', 'gerilim']"
64e8aabc9b503c71ebe149ed,https://tarzifilm.com/benzer/3037-yasamin-kiyisinda,Bringing Out the Dead,"['dram', 'gerilim']"
64e8aabc9b503c71ebe149ee,https://tarzifilm.com/benzer/18548-clean-shaven,"Clean, Shaven (1993)","['polisiye', 'dram', 'gerilim']"
64e8aabd9b503c71ebe149ef,https://tarzifilm.com/benzer/24486-genc-avci,El cazador,['dram']
64e8aabd9b503c71ebe149f0,https://tarzifilm.com/benzer/9813-kasabadaki-sir,Peacock,"['dram', 'gerilim']"
64e8aabd9b503c71ebe149f1,https://tarzifilm.com/benzer/12888-dag-ii,Dağ II (2016),"['aksiyon', 'dram', 'savaş']"
64e8aabe9b503c71ebe149f2,https://tarzifilm.com/benzer/19631-jarhead-donus-kanunu,Jarhead: Law of Return,"['aksiyon', 'dram', 'savaş']"
64e8aabe9b503c71ebe149f3,https://tarzifilm.com/benzer/9987-in-treatment,In Treatment (2008),['dram']
64e8aabf9b503c71ebe149f4,https://tarzifilm.com/benzer/22224-the-romanoffs,The Romanoffs (2018),['dram']
64e8aabf9b503c71ebe149f5,https://tarzifilm.com/benzer/24763-la-rosa-de-guadalupe,La rosa de Guadalupe (2008),['dram']
64e8aabf9b503c71ebe149f6,https://tarzifilm.com/benzer/24683-green-mothers-club,Green Mother Club,"['dram', 'gizem']"
64e8aac09b503c71ebe149f7,https://tarzifilm.com/benzer/22526-intergalactic,Intergalactic (2021),"['dram', 'bilimkurgu']"
64e8aac09b503c71ebe149f8,https://tarzifilm.com/benzer/20142-yeni-yil-sarkisi,A Christmas Carol,"['dram', 'fantezi']"
64e8aac19b503c71ebe149f9,https://tarzifilm.com/benzer/10264-after-the-dark,After the Dark (2013),"['dram', 'fantezi', 'bilimkurgu']"
64e8aac19b503c71ebe149fa,https://tarzifilm.com/benzer/24436-noughts-crosses,Noughts + Crosses (2020),"['dram', 'romantik', 'bilimkurgu']"
64e8aac19b503c71ebe149fb,https://tarzifilm.com/benzer/22146-underground,Underground (2016),"['macera', 'dram', 'tarihi', 'gerilim']"
64e8aac29b503c71ebe149fc,https://tarzifilm.com/benzer/22439-amazing-stories,Amazing Stories (2020),"['aksiyon', 'macera', 'dram', 'fantezi', 'gizem', 'bilimkurgu']"
64e8aac29b503c71ebe149fd,https://tarzifilm.com/benzer/17417-alacakaranlik-kusagi,The Twilight Zone,"['dram', 'fantezi', 'korku', 'gizem', 'bilimkurgu', 'gerilim']"
64e8aac39b503c71ebe149fe,https://tarzifilm.com/benzer/23986-memoria,Memoria (2021),"['dram', 'gizem', 'bilimkurgu']"
64e8aac49b503c71ebe149ff,https://tarzifilm.com/benzer/25599-peter-von-kant,Peter von Kant (2022),['dram']
64e8aac49b503c71ebe14a00,https://tarzifilm.com/benzer/26416-yakin,Close,['dram']
